property_id,event_type,session_id,page_path,referrer_domain,received_at
31,view,sess_01084a20aba0,/property/31,,2026-02-19 10:36:43+00
20,view,sess_f1472d1d46d5,/property/20,,2026-02-06 15:59:18+00
23,view,sess_6a74d3b08c48,/property/23,,2026-02-11 17:08:35+00
1,download_brochure,sess_f87eb38a6cd5,/property/1,direct,2026-02-09 09:03:46+00
15,view,sess_61b881a05b97,/property/15,,2026-02-08 08:15:10+00
2,download_ifb,sess_212188b2329d,/property/2,,2026-03-01 20:31:08+00
42,view,sess_c98918feec1d,/property/42,direct,2026-02-23 11:03:25+00
6,view,sess_9fe7d7b1c428,/property/6,,2026-02-13 11:44:22+00
38,view,sess_22988b2affeb,/property/38,,2026-02-23 00:07:07+00
46,view,sess_7e434a54e82f,/property/46,,2026-02-19 11:50:10+00
31,view,sess_56b4edad99c3,/property/31,google.com,2026-02-02 20:02:55+00
42,view,sess_27dfab901b77,/property/42,,2026-02-15 21:42:50+00
11,view,sess_6cb259e3c391,/property/11,,2026-02-04 18:31:04+00
7,click_view_photos,sess_571bc22417d6,/property/7,,2026-02-02 11:37:00+00
41,view,sess_8293f9f4c29a,/property/41,,2026-03-03 20:24:46+00
27,click_view_photos,sess_6bcc15d026eb,/property/27,,2026-02-13 09:28:19+00
26,view,sess_0b299ba6d6da,/property/26,,2026-02-08 23:52:55+00
29,download_brochure,sess_7db5a0e23672,/property/29,,2026-02-22 22:30:58+00
29,view,sess_c49943994dba,/property/29,,2026-02-18 18:11:34+00
12,download_brochure,sess_7b53dd130743,/property/12,,2026-02-04 08:59:40+00
12,view,sess_612474a83d23,/property/12,,2026-02-04 02:24:37+00
21,view,sess_62d5d71f5d09,/property/21,,2026-02-04 11:09:15+00
18,view,sess_2aa454195515,/property/18,google.com,2026-02-03 15:39:28+00
32,register_bidder,sess_89ddbee5bb4f,/property/32,,2026-03-03 20:25:43+00
46,download_brochure,sess_1bd571e63fa2,/property/46,,2026-02-21 19:23:00+00
16,view,sess_d6b2dadaeb32,/property/16,,2026-02-24 04:01:55+00
28,view,sess_5409a85a9713,/property/28,,2026-02-22 10:23:17+00
2,download_brochure,sess_0c00ec61032d,/property/2,google.com,2026-02-26 05:42:19+00
36,view,sess_834f61f81f78,/property/36,,2026-02-06 05:24:33+00
34,click_view_photos,sess_569faa6fc827,/property/34,google.com,2026-02-03 14:07:18+00
1,download_brochure,sess_fb20a8af4233,/property/1,,2026-02-15 15:34:43+00
2,view,sess_8bb08067ec9f,/property/2,,2026-02-06 22:28:19+00
42,view,sess_5486e479f686,/property/42,,2026-02-05 05:51:17+00
36,view,sess_ce1465956f3c,/property/36,google.com,2026-02-04 07:03:41+00
41,download_ifb,sess_792b28f6c3cb,/property/41,,2026-02-13 16:05:08+00
2,click_view_photos,sess_36b792658a01,/property/2,,2026-02-04 17:16:14+00
9,view,sess_f45af4f8b09e,/property/9,,2026-03-01 11:59:23+00
32,view,sess_a382660cc33a,/property/32,,2026-02-03 09:02:05+00
38,view,sess_459930bb1f9a,/property/38,,2026-02-15 02:28:26+00
27,register_subscriber,sess_687319622ca0,/property/27,,2026-02-08 02:36:51+00
16,view,sess_2e45b7df2159,/property/16,,2026-02-14 15:54:01+00
7,download_brochure,sess_d2de01608129,/property/7,,2026-02-27 12:25:34+00
36,view,sess_c7996312658c,/property/36,,2026-02-16 14:54:48+00
20,view,sess_02fb28d31d31,/property/20,,2026-02-03 22:36:02+00
15,view,sess_dde02aacec93,/property/15,direct,2026-02-21 18:26:00+00
1,view,sess_14ecd9bddc9b,/property/1,,2026-03-03 00:21:45+00
10,view,sess_b68c4f311c81,/property/10,google.com,2026-02-06 22:51:17+00
20,view,sess_f51b2a790405,/property/20,,2026-03-01 17:13:41+00
48,view,sess_cce74d7301c5,/property/48,,2026-02-15 02:49:09+00
21,download_brochure,sess_2c7a740b03f7,/property/21,,2026-03-02 02:39:54+00
40,download_brochure,sess_7939b6f91d64,/property/40,,2026-02-20 15:06:19+00
2,view,sess_2c731a07f3a0,/property/2,,2026-02-27 20:07:43+00
39,view,sess_a4c230e04487,/property/39,,2026-03-01 04:18:09+00
25,register_bidder,sess_a984410a61fe,/property/25,,2026-02-24 16:04:18+00
1,register_subscriber,sess_17fda5e9cde7,/property/1,,2026-02-07 07:06:10+00
5,view,sess_1b60092141f5,/property/5,direct,2026-02-22 10:52:21+00
29,view,sess_33a496b5f3f7,/property/29,,2026-02-12 04:09:23+00
47,view,sess_5eec4b92af36,/property/47,,2026-03-03 16:52:43+00
31,download_ifb,sess_d3f3946e47be,/property/31,,2026-03-01 02:49:09+00
23,download_brochure,sess_65ad27c8a41e,/property/23,,2026-02-15 04:48:55+00
37,view,sess_ce797005a735,/property/37,direct,2026-02-08 00:10:05+00
8,click_view_photos,sess_120b99e54439,/property/8,direct,2026-02-23 15:59:01+00
1,view,sess_faa57d3b42bf,/property/1,google.com,2026-02-21 02:32:11+00
26,register_subscriber,sess_9259d00e6001,/property/26,,2026-02-04 14:42:51+00
6,view,sess_66d78cfba1fd,/property/6,,2026-02-04 04:48:22+00
44,register_subscriber,sess_82c84fd9caeb,/property/44,google.com,2026-02-21 13:54:24+00
31,view,sess_3e1441af7aa6,/property/31,,2026-02-17 07:31:55+00
47,view,sess_12fc8226c8fd,/property/47,,2026-02-25 06:14:08+00
25,view,sess_aabd26cb6385,/property/25,direct,2026-03-02 14:49:03+00
5,view,sess_d6033919325c,/property/5,google.com,2026-02-09 04:00:06+00
41,view,sess_ce2e39995de5,/property/41,direct,2026-02-22 01:05:10+00
49,view,sess_4a4fcb6b88de,/property/49,,2026-02-16 22:19:41+00
15,view,sess_04985715b9ab,/property/15,,2026-02-10 00:38:26+00
50,download_brochure,sess_8e0e9b0bff71,/property/50,,2026-02-21 04:32:13+00
26,click_view_photos,sess_02548095997c,/property/26,,2026-03-01 15:44:35+00
13,download_ifb,sess_dfd559a2b411,/property/13,,2026-02-20 22:20:05+00
30,view,sess_3825f76158b2,/property/30,,2026-02-03 09:52:27+00
1,download_brochure,sess_063b82faf883,/property/1,,2026-02-07 07:04:57+00
3,download_brochure,sess_a8327bfc4527,/property/3,,2026-02-05 00:48:58+00
40,view,sess_d827d1a296ea,/property/40,,2026-02-05 03:20:35+00
11,download_ifb,sess_b55a0fe01484,/property/11,,2026-02-08 04:16:34+00
28,view,sess_30307252a3b3,/property/28,,2026-02-08 20:01:59+00
41,view,sess_37c9fc2f09db,/property/41,,2026-02-07 22:37:17+00
28,view,sess_9d7a0305e101,/property/28,,2026-02-14 17:39:29+00
38,view,sess_0a4c505a7496,/property/38,,2026-02-26 23:03:03+00
1,download_ifb,sess_215509c9f6bc,/property/1,,2026-02-17 22:32:43+00
11,click_view_photos,sess_5232afe5d377,/property/11,,2026-02-13 07:59:49+00
23,view,sess_bfd4f25d35c1,/property/23,,2026-02-09 15:37:13+00
21,view,sess_86278863f49f,/property/21,,2026-02-14 06:58:01+00
23,download_brochure,sess_e8b9181edd29,/property/23,,2026-02-19 18:54:42+00
45,view,sess_fca5e0b56579,/property/45,,2026-02-07 02:49:23+00
44,view,sess_cfc3bc7f74ca,/property/44,,2026-02-20 19:28:12+00
1,download_brochure,sess_9e587fc15e21,/property/1,,2026-02-11 16:51:25+00
25,click_view_photos,sess_8c0e37a1aae9,/property/25,,2026-02-02 06:22:55+00
44,download_brochure,sess_4ebbb9c7ed21,/property/44,,2026-02-21 01:10:13+00
4,view,sess_3abeae25afd8,/property/4,google.com,2026-02-07 00:25:17+00
35,register_bidder,sess_ccf7b0e9a774,/property/35,direct,2026-03-03 14:53:36+00
47,download_ifb,sess_dc5aa4c4d06e,/property/47,,2026-02-22 14:33:53+00
9,view,sess_ae43cdf16eb3,/property/9,direct,2026-02-26 22:39:52+00
14,download_ifb,sess_8fadb79cf5d7,/property/14,,2026-02-26 01:05:41+00
22,view,sess_ac174dfa7f3f,/property/22,,2026-02-24 13:05:02+00
30,view,sess_1ea3aa083923,/property/30,google.com,2026-02-17 12:49:04+00
19,view,sess_339928a021f2,/property/19,,2026-02-17 05:15:40+00
13,view,sess_75a519290224,/property/13,,2026-02-05 13:22:46+00
19,view,sess_c50355bf0f06,/property/19,,2026-02-14 03:10:47+00
5,view,sess_64ec9cc1283a,/property/5,,2026-02-09 02:00:33+00
31,click_view_photos,sess_bcd576e22faa,/property/31,,2026-02-19 15:04:08+00
25,view,sess_485ae55f90f3,/property/25,,2026-02-22 17:39:53+00
1,download_brochure,sess_7c9ae3a7d3b0,/property/1,,2026-02-03 15:23:33+00
2,download_brochure,sess_2b39bfdf6e0f,/property/2,,2026-02-09 04:33:46+00
4,download_brochure,sess_7fa6796f7e15,/property/4,,2026-02-10 07:19:58+00
3,view,sess_3d4979ee6b83,/property/3,,2026-02-13 03:34:07+00
38,register_subscriber,sess_adb2ec91d372,/property/38,,2026-02-03 23:15:58+00
4,download_brochure,sess_2237b2c595b8,/property/4,,2026-02-10 00:11:33+00
36,view,sess_032adb01f690,/property/36,,2026-02-14 11:34:47+00
27,click_view_photos,sess_685b46d6b06d,/property/27,,2026-02-23 06:46:47+00
10,click_view_photos,sess_aef277747e47,/property/10,direct,2026-02-15 03:46:21+00
27,view,sess_77df1e89f246,/property/27,,2026-03-02 23:46:12+00
9,download_brochure,sess_c26bbc47037a,/property/9,,2026-02-03 12:57:26+00
22,view,sess_b68c1da6ff95,/property/22,,2026-02-08 22:21:46+00
30,download_brochure,sess_8eecf2a35a16,/property/30,,2026-02-06 00:55:07+00
37,download_ifb,sess_19a880b7bca7,/property/37,,2026-02-19 17:47:48+00
11,view,sess_7ab0d0368576,/property/11,,2026-02-16 04:20:23+00
27,view,sess_a510de07d7b0,/property/27,,2026-02-02 11:57:38+00
24,view,sess_2a92cab900a9,/property/24,,2026-02-19 14:49:55+00
40,download_ifb,sess_7aaad5395dfb,/property/40,,2026-02-10 00:45:20+00
23,view,sess_6a9ba2461c34,/property/23,,2026-02-06 10:26:35+00
13,view,sess_7c9376cbca78,/property/13,,2026-02-02 03:46:45+00
34,view,sess_5cc79054b814,/property/34,direct,2026-02-03 14:48:12+00
33,view,sess_3d5640545996,/property/33,,2026-02-14 11:17:22+00
24,register_bidder,sess_327911b0b5b1,/property/24,google.com,2026-02-14 01:47:31+00
27,click_view_photos,sess_688f5323d683,/property/27,,2026-02-11 13:31:38+00
42,view,sess_bd0ce2d45f7e,/property/42,,2026-02-18 04:25:46+00
22,view,sess_829dee819fdc,/property/22,,2026-02-14 07:44:00+00
39,register_subscriber,sess_87649ef7847c,/property/39,,2026-02-05 20:05:56+00
17,view,sess_12504c9e6dd9,/property/17,google.com,2026-02-27 02:14:59+00
42,download_ifb,sess_7f8f548ecf30,/property/42,direct,2026-02-08 12:51:52+00
47,download_brochure,sess_ff6e05927a1b,/property/47,,2026-02-14 02:49:13+00
25,view,sess_8024f4496c51,/property/25,,2026-02-19 09:47:01+00
27,download_brochure,sess_c22ed0f7a540,/property/27,,2026-02-13 04:33:52+00
7,view,sess_0b7e30df2eac,/property/7,,2026-02-05 04:43:19+00
35,view,sess_a24d531c2180,/property/35,google.com,2026-02-10 22:54:13+00
36,download_brochure,sess_8ce65e5d5636,/property/36,,2026-02-05 19:17:04+00
34,view,sess_2da22fe8860e,/property/34,direct,2026-02-15 03:41:04+00
25,download_ifb,sess_e9c282b84e50,/property/25,,2026-02-12 14:45:45+00
44,view,sess_d8d7cc2be366,/property/44,,2026-02-16 03:32:05+00
9,view,sess_eb82fbc22760,/property/9,,2026-02-09 04:25:08+00
1,download_brochure,sess_f78d71b6a33a,/property/1,,2026-02-19 19:16:09+00
31,view,sess_563add7ac055,/property/31,,2026-03-02 06:36:39+00
31,view,sess_027ba28dce0b,/property/31,,2026-02-03 22:50:28+00
49,register_subscriber,sess_f55e8bb397e7,/property/49,,2026-02-16 03:45:30+00
7,view,sess_6f8f59ad6a36,/property/7,,2026-02-20 09:03:11+00
39,view,sess_4f8e4a7322df,/property/39,,2026-02-15 16:24:03+00
35,download_ifb,sess_58e70de39f99,/property/35,,2026-02-09 16:12:21+00
27,view,sess_06a931f0d38b,/property/27,,2026-02-26 10:02:14+00
32,view,sess_d683695ec180,/property/32,,2026-02-19 16:34:50+00
14,view,sess_7d360a72c156,/property/14,direct,2026-02-22 20:54:53+00
43,download_ifb,sess_5b9e579955e5,/property/43,,2026-02-20 16:45:11+00
9,download_brochure,sess_b118ef413525,/property/9,,2026-02-08 21:16:33+00
4,view,sess_eca8c1a11a24,/property/4,,2026-02-25 18:44:29+00
19,click_view_photos,sess_42c0c2ace70b,/property/19,google.com,2026-02-08 19:02:38+00
20,view,sess_3ba3b12fe4b2,/property/20,,2026-02-23 02:45:26+00
15,view,sess_ac042bde5d27,/property/15,,2026-03-02 05:25:35+00
37,view,sess_b4d942e32408,/property/37,direct,2026-02-06 03:30:17+00
8,view,sess_cbb3cb739a62,/property/8,,2026-02-22 16:17:03+00
35,view,sess_1742c2c9eb8f,/property/35,,2026-02-06 09:41:14+00
19,download_ifb,sess_d82898ab9a45,/property/19,,2026-02-07 14:31:24+00
37,view,sess_ad02a368d372,/property/37,,2026-02-21 06:41:56+00
32,view,sess_ffbb170abe11,/property/32,google.com,2026-02-25 04:25:11+00
19,view,sess_5d1bc0e3f450,/property/19,,2026-02-05 15:26:57+00
17,download_brochure,sess_760b7c2ba216,/property/17,,2026-02-07 15:17:10+00
26,view,sess_daf81adbc5ec,/property/26,,2026-02-11 01:10:54+00
49,download_brochure,sess_9d36d05969d6,/property/49,direct,2026-02-13 20:17:30+00
46,view,sess_f3b07b5dc9d1,/property/46,,2026-03-01 01:58:31+00
27,view,sess_3330c5874bb8,/property/27,direct,2026-02-10 05:32:02+00
16,view,sess_5bd72d58ba85,/property/16,,2026-02-19 05:02:27+00
21,view,sess_3cefcfe82c68,/property/21,,2026-02-28 12:25:36+00
46,download_brochure,sess_3ed3f80b6786,/property/46,,2026-02-27 00:50:27+00
28,register_subscriber,sess_7b13c2615e97,/property/28,,2026-02-07 20:07:43+00
17,view,sess_801b4c521436,/property/17,,2026-02-05 10:52:49+00
27,download_brochure,sess_616036196bc5,/property/27,,2026-02-20 07:51:11+00
23,view,sess_26f6cefff714,/property/23,,2026-02-11 13:20:48+00
19,click_view_photos,sess_4a459ac03019,/property/19,,2026-02-08 14:34:55+00
10,download_brochure,sess_cff69eababcb,/property/10,,2026-02-20 21:14:45+00
34,view,sess_8adf5a7f94c9,/property/34,,2026-02-21 15:39:51+00
44,view,sess_013ccdcf3da8,/property/44,,2026-02-24 22:16:36+00
30,view,sess_06ce5a5b42f4,/property/30,direct,2026-02-20 17:18:24+00
28,download_brochure,sess_521bbdb56720,/property/28,,2026-02-07 08:57:52+00
27,register_subscriber,sess_eeb1f349cb52,/property/27,,2026-02-07 15:08:10+00
27,click_view_photos,sess_3324b9baa010,/property/27,google.com,2026-02-06 22:42:17+00
9,click_view_photos,sess_b4a7fb3ddcf4,/property/9,,2026-02-06 06:53:08+00
45,view,sess_2bae3bccee33,/property/45,,2026-02-27 21:21:48+00
31,click_view_photos,sess_567f13e6547b,/property/31,,2026-02-05 22:38:35+00
22,download_brochure,sess_8eb18f70ec4e,/property/22,,2026-02-25 14:19:54+00
47,download_brochure,sess_1f1464b11980,/property/47,direct,2026-02-24 03:11:14+00
24,view,sess_2cd7fdaedcf2,/property/24,,2026-02-25 08:45:10+00
19,download_brochure,sess_af7078123511,/property/19,google.com,2026-02-03 10:03:59+00
36,view,sess_c6999a6085b3,/property/36,,2026-03-01 15:33:27+00
42,view,sess_766d8fc00ab0,/property/42,direct,2026-02-02 22:51:33+00
29,view,sess_c7c88beb6c92,/property/29,,2026-02-03 15:06:35+00
37,download_brochure,sess_389ab7476a95,/property/37,,2026-02-15 19:51:55+00
44,view,sess_c6766a1921f4,/property/44,,2026-03-01 22:54:08+00
23,view,sess_dc35222f6f33,/property/23,,2026-02-14 08:05:16+00
23,view,sess_f5739b0fcdc0,/property/23,,2026-02-12 22:46:46+00
22,view,sess_65a4671587a9,/property/22,,2026-02-04 22:14:51+00
47,view,sess_de6e6e373f28,/property/47,,2026-02-21 08:30:35+00
11,register_bidder,sess_f87edd725913,/property/11,,2026-02-24 19:34:00+00
50,register_subscriber,sess_be0b4a4e3743,/property/50,,2026-02-07 22:24:49+00
41,download_ifb,sess_8c346c1578e4,/property/41,,2026-02-23 06:41:43+00
7,download_ifb,sess_8baca1f960fa,/property/7,,2026-02-19 20:43:16+00
46,view,sess_4bb17bc7a603,/property/46,,2026-02-23 18:49:43+00
13,download_ifb,sess_ff6894f88a93,/property/13,,2026-03-03 17:05:42+00
39,view,sess_ea833b02959a,/property/39,,2026-02-19 12:53:14+00
50,view,sess_ab206eb8ac67,/property/50,,2026-02-25 21:59:15+00
27,download_brochure,sess_149a629b1b35,/property/27,,2026-02-09 01:01:56+00
31,view,sess_215c3a49f399,/property/31,direct,2026-02-15 22:56:00+00
1,view,sess_85c45ca37830,/property/1,,2026-02-02 16:28:50+00
43,view,sess_bff66af56c3b,/property/43,,2026-02-10 04:16:00+00
47,view,sess_4843f66c9008,/property/47,,2026-02-21 03:56:49+00
47,register_subscriber,sess_07fb64cc89ba,/property/47,google.com,2026-02-19 06:35:39+00
40,view,sess_a4760da97e4f,/property/40,,2026-03-01 01:44:07+00
7,view,sess_4cdb6fd473f3,/property/7,,2026-02-28 13:56:21+00
4,register_subscriber,sess_ceb2f056e138,/property/4,,2026-02-23 17:43:51+00
29,view,sess_9e837340d898,/property/29,,2026-02-09 13:58:19+00
48,view,sess_03899a4cf2e4,/property/48,,2026-02-19 07:40:11+00
17,download_brochure,sess_65f215037083,/property/17,,2026-02-22 07:04:00+00
40,view,sess_604c3677b9ae,/property/40,,2026-02-05 20:38:05+00
